year,name,percent,sex
1880,John,0.081541,boy
1880,William,0.080511,boy
1880,Mary,0.072381,girl
1880,James,0.050057,boy
1880,Charles,0.045167,boy
1880,George,0.043292,boy
1880,Frank,0.02738,boy
1880,Anna,0.026678,girl
1880,Joseph,0.022229,boy
1880,Thomas,0.021401,boy
1880,Henry,0.020641,boy
1880,Emma,0.020521,girl
1880,Robert,0.020404,boy
1880,Edward,0.019965,boy
1880,Elizabeth,0.019865,girl
1880,Harry,0.018175,boy
1880,Minnie,0.017888,girl
1880,Margaret,0.016167,girl
1880,Ida,0.015081,girl
1880,Walter,0.014822,boy
1880,Alice,0.014487,girl
1880,Bertha,0.013523,girl
1880,Arthur,0.013504,boy
1880,Fred,0.013251,boy
1880,Sarah,0.013196,girl
1880,Annie,0.012888,girl
1880,Albert,0.012609,boy
1880,Clara,0.01256,girl
1880,Ella,0.011843,girl
1880,Florence,0.010891,girl
1880,Cora,0.010706,girl
1880,Martha,0.010655,girl
1880,Laura,0.010368,girl
1880,Nellie,0.010194,girl
1880,Grace,0.010061,girl
1880,Carrie,0.009723,girl
1880,Maude,0.00879,girl
1880,Samuel,0.008648,boy
1880,Mabel,0.008278,girl
1880,Bessie,0.008135,girl
1880,Jennie,0.008124,girl
1880,Gertrude,0.008063,girl
1880,Julia,0.008022,girl
1880,Hattie,0.007878,girl
1880,Edith,0.007868,girl
1880,David,0.007339,boy
1880,Mattie,0.007213,girl
1880,Rose,0.007172,girl
1880,Catherine,0.007049,girl
1880,Louis,0.006993,boy
1880,Lillian,0.006885,girl
1880,Ada,0.00668,girl
1880,Lillie,0.006629,girl
1880,Helen,0.006516,girl
1880,Jessie,0.006506,girl
1880,Louise,0.006506,girl
1880,Ethel,0.006485,girl
1880,Lula,0.006362,girl
1880,Myrtle,0.006301,girl
1880,Eva,0.00629,girl
1880,Frances,0.006209,girl
1880,Lena,0.006178,girl
1880,Joe,0.006174,boy
1880,Charlie,0.006165,boy
1880,Clarence,0.006165,boy
1880,Richard,0.006148,boy
1880,Lucy,0.006055,girl
1880,Edna,0.006024,girl
1880,Maggie,0.005963,girl
1880,Pearl,0.005829,girl
1880,Daisy,0.005778,girl
1880,Fannie,0.005737,girl
1880,Josephine,0.005573,girl
1880,Andrew,0.005439,boy
1880,Daniel,0.00543,boy
1880,Dora,0.005368,girl
1880,Ernest,0.005194,boy
1880,Rosa,0.005194,girl
1880,Katherine,0.005143,girl
1880,Will,0.004966,boy
1880,Agnes,0.004846,girl
1880,Marie,0.004825,girl
1880,Nora,0.004825,girl
1880,Jesse,0.004805,boy
1880,May,0.004733,girl
1880,Oscar,0.004594,boy
1880,Mamie,0.004467,girl
1880,Blanche,0.004375,girl
1880,Lewis,0.004366,boy
1880,Stella,0.004241,girl
1880,Ellen,0.004211,girl
1880,Nancy,0.004211,girl
1880,Peter,0.004189,boy
1880,Effie,0.004159,girl
1880,Sallie,0.004139,girl
1880,Benjamin,0.004138,boy
1880,Nettie,0.004129,girl
1880,Frederick,0.004079,boy
1880,Willie,0.00402,boy
1880,Della,0.004006,girl
1880,Lizzie,0.003975,girl
1880,Alfred,0.003961,boy
1880,Sam,0.00386,boy
1880,Flora,0.003739,girl
1880,Roy,0.003716,boy
1880,Susie,0.003698,girl
1880,Herbert,0.003581,boy
1880,Maud,0.003535,girl
1880,Mae,0.003524,girl
1880,Jacob,0.003412,boy
1880,Tom,0.00337,boy
1880,Etta,0.003309,girl
1880,Harriet,0.003268,girl
1880,Sadie,0.003248,girl
1880,Elmer,0.00315,boy
1880,Carl,0.003142,boy
1880,Caroline,0.003135,girl
1880,Katie,0.003104,girl
1880,Lydia,0.003094,girl
1880,Elsie,0.003084,girl
1880,Kate,0.003063,girl
1880,Lee,0.003049,boy
1880,Howard,0.003015,boy
1880,Martin,0.003015,boy
1880,Michael,0.00299,boy
1880,Bert,0.002939,boy
1880,Herman,0.002931,boy
1880,Susan,0.00293,girl
1880,Jim,0.002914,boy
1880,Francis,0.002905,boy
1880,Harvey,0.002905,boy
1880,Mollie,0.002899,girl
1880,Alma,0.002838,girl
1880,Earl,0.002829,boy
1880,Addie,0.002807,girl
1880,Eugene,0.00277,boy
1880,Ralph,0.002677,boy
1880,Georgia,0.002653,girl
1880,Ed,0.002618,boy
1880,Claude,0.00261,boy
1880,Edwin,0.00261,boy
1880,Eliza,0.002582,girl
1880,Ben,0.002576,boy
1880,Charley,0.002576,boy
1880,Lulu,0.002551,girl
1880,Paul,0.002542,boy
1880,Nannie,0.002541,girl
1880,Lottie,0.00251,girl
1880,Amanda,0.002469,girl
1880,Belle,0.002438,girl
1880,Charlotte,0.002428,girl
1880,Rebecca,0.002418,girl
1880,Ruth,0.002397,girl
1880,Edgar,0.00239,boy
1880,Viola,0.002346,girl
1880,Isaac,0.002314,boy
1880,Olive,0.002295,girl
1880,Otto,0.002289,boy
1880,Amelia,0.002264,girl
1880,Hannah,0.002264,girl
1880,Jane,0.002203,girl
1880,Luther,0.002196,boy
1880,Virginia,0.002182,girl
1880,Lawrence,0.00217,boy
1880,Emily,0.002151,girl
1880,Ira,0.002103,boy
1880,Patrick,0.002094,boy
1880,Guy,0.002018,boy
1880,Oliver,0.001976,boy
1880,Theodore,0.001959,boy
1880,Hugh,0.001892,boy
1880,Clyde,0.001866,boy
1880,Alexander,0.001782,boy
1880,August,0.001774,boy
1880,Floyd,0.00174,boy
1880,Homer,0.001731,boy
1880,Jack,0.001723,boy
1880,Leonard,0.001689,boy
1880,Horace,0.001681,boy
1880,Marion,0.001596,boy
1880,Philip,0.001571,boy
1880,Allen,0.001554,boy
1880,Archie,0.001546,boy
1880,Stephen,0.001486,boy
1880,Chester,0.001419,boy
1880,Willis,0.001402,boy
1880,Raymond,0.001394,boy
1880,Rufus,0.001377,boy
1880,Warren,0.001334,boy
1880,Jessie,0.001301,boy
1880,Milton,0.001258,boy
1880,Alex,0.001241,boy
1880,Leo,0.001241,boy
1880,Julius,0.001208,boy
1880,Ray,0.001199,boy
1880,Sidney,0.001199,boy
1880,Bernard,0.001182,boy
1880,Dan,0.001182,boy
1880,Jerry,0.001149,boy
1880,Calvin,0.001132,boy
1881,John,0.080975,boy
1881,William,0.078712,boy
1881,Mary,0.069986,girl
1881,James,0.050253,boy
1881,George,0.043068,boy
1881,Charles,0.042828,boy
1881,Anna,0.027291,girl
1881,Frank,0.02617,boy
1881,Joseph,0.022679,boy
1881,Henry,0.021599,boy
1881,Thomas,0.021072,boy
1881,Emma,0.020574,girl
1881,Edward,0.020103,boy
1881,Robert,0.019761,boy
1881,Elizabeth,0.018733,girl
1881,Harry,0.018487,boy
1881,Margaret,0.016771,girl
1881,Minnie,0.01672,girl
1881,Walter,0.015421,boy
1881,Ida,0.014556,girl
1881,Arthur,0.014544,boy
1881,Annie,0.013413,girl
1881,Bertha,0.013392,girl
1881,Alice,0.013231,girl
1881,Fred,0.013094,boy
1881,Clara,0.012563,girl
1881,Sarah,0.012401,girl
1881,Albert,0.01218,boy
1881,Ella,0.011612,girl
1881,Nellie,0.011086,girl
1881,Grace,0.011015,girl
1881,Florence,0.01058,girl
1881,Martha,0.01056,girl
1881,Cora,0.009802,girl
1881,Laura,0.009731,girl
1881,Carrie,0.00969,girl
1881,Maude,0.009336,girl
1881,Bessie,0.009134,girl
1881,Mabel,0.009033,girl
1881,Samuel,0.008486,boy
1881,Gertrude,0.008001,girl
1881,Ethel,0.007971,girl
1881,Jennie,0.00793,girl
1881,Edith,0.00787,girl
1881,Hattie,0.007839,girl
1881,Mattie,0.007627,girl
1881,Julia,0.007455,girl
1881,Rose,0.007424,girl
1881,Lillian,0.007313,girl
1881,David,0.006926,boy
1881,Louis,0.006889,boy
1881,Lillie,0.006858,girl
1881,Eva,0.006686,girl
1881,Jessie,0.006686,girl
1881,Lula,0.006625,girl
1881,Myrtle,0.006504,girl
1881,Pearl,0.006484,girl
1881,Edna,0.006443,girl
1881,Catherine,0.006423,girl
1881,Ada,0.006352,girl
1881,Louise,0.006241,girl
1881,Helen,0.00619,girl
1881,Lucy,0.00618,girl
1881,Charlie,0.006168,boy
1881,Clarence,0.006168,boy
1881,Frances,0.005927,girl
1881,Richard,0.005919,boy
1881,Dora,0.005917,girl
1881,Joe,0.005901,boy
1881,Fannie,0.005715,girl
1881,Josephine,0.005695,girl
1881,Daisy,0.005685,girl
1881,Lena,0.005614,girl
1881,Andrew,0.00543,boy
1881,Maggie,0.005381,girl
1881,Ernest,0.005273,boy
1881,Katherine,0.005098,girl
1881,Will,0.005079,boy
1881,Rosa,0.005058,girl
1881,Marie,0.005047,girl
1881,Nora,0.005037,girl
1881,Jesse,0.00495,boy
1881,Oscar,0.004894,boy
1881,Daniel,0.004866,boy
1881,Effie,0.004683,girl
1881,Blanche,0.004612,girl
1881,Willie,0.004599,boy
1881,May,0.004562,girl
1881,Benjamin,0.004442,boy
1881,Sam,0.004442,boy
1881,Nancy,0.004339,girl
1881,Della,0.004329,girl
1881,Alfred,0.004303,boy
1881,Agnes,0.004289,girl
1881,Nettie,0.004238,girl
1881,Sallie,0.004208,girl
1881,Stella,0.004208,girl
1881,Ellen,0.004178,girl
1881,Mamie,0.004167,girl
1881,Roy,0.004063,boy
1881,Lewis,0.004054,boy
1881,Lizzie,0.004006,girl
1881,Frederick,0.003998,boy
1881,Peter,0.003952,boy
1881,Susie,0.003712,girl
1881,Sadie,0.003702,girl
1881,Elmer,0.003583,boy
1881,Jacob,0.003518,boy
1881,Elsie,0.00348,girl
1881,Herbert,0.003407,boy
1881,Maud,0.003318,girl
1881,Carl,0.003315,boy
1881,Howard,0.003315,boy
1881,Tom,0.003223,boy
1881,Flora,0.003206,girl
1881,Caroline,0.003196,girl
1881,Etta,0.003196,girl
1881,Mae,0.003176,girl
1881,Lulu,0.003166,girl
1881,Lee,0.003158,boy
1881,Ralph,0.003038,boy
1881,Lydia,0.003024,girl
1881,Martin,0.00302,boy
1881,Jim,0.002983,boy
1881,Alma,0.002964,girl
1881,Susan,0.002954,girl
1881,Lottie,0.002923,girl
1881,Addie,0.002903,girl
1881,Earl,0.0029,boy
1881,Eugene,0.0029,boy
1881,Bert,0.002881,boy
1881,Edgar,0.002881,boy
1881,Mollie,0.002842,girl
1881,Katie,0.002822,girl
1881,Herman,0.002807,boy
1881,Ruth,0.002792,girl
1881,Claude,0.002789,boy
1881,Michael,0.002761,boy
1881,Harriet,0.002731,girl
1881,Kate,0.002701,girl
1881,Paul,0.002687,boy
1881,Ben,0.002669,boy
1881,Amanda,0.00266,girl
1881,Ira,0.002641,boy
1881,Nannie,0.00261,girl
1881,Harvey,0.002604,boy
1881,Georgia,0.002589,girl
